type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.335075834	21.771527437	733.6	0.083		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>83</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335076854	21.771515745	733.8	0.084		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>84</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335077873	21.771504053	733.9	0.085		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>85</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335078892	21.771492361	734.0	0.086		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>86</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335079911	21.771480669	734.1	0.087		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>87</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335080930	21.771468977	734.3	0.088		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>88</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335081949	21.771457285	734.4	0.089		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>89</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335082968	21.771445593	734.5	0.090		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>90</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335083987	21.771433901	734.6	0.091		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>91</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335085006	21.771422209	734.8	0.092		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>92</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335086025	21.771410517	734.9	0.093		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>93</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335087044	21.771398825	735.0	0.094		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>94</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335088063	21.771387133	735.1	0.095		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>95</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335089082	21.771375441	735.2	0.096		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>96</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335090101	21.771363749	735.2	0.097		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>97</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335091120	21.771352057	735.3	0.098		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>98</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335092139	21.771340365	735.4	0.099		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>99</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335093158	21.771328673	735.4	0.100		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>100</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335094177	21.771316981	735.5	0.101		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>101</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335095196	21.771305289	735.5	0.102		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>102</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335096215	21.771293596	735.6	0.103		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>103</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335097234	21.771281904	735.7	0.104		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>104</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335098254	21.771270212	735.7	0.105		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>105</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335099273	21.771258520	735.8	0.106		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>106</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335100292	21.771246828	735.9	0.107		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>107</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335101311	21.771235136	735.9	0.108		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>108</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335102330	21.771223444	736.0	0.109		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>109</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335103349	21.771211752	736.0	0.110		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>110</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335104368	21.771200060	736.1	0.111		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>111</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335105387	21.771188368	736.2	0.112		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>112</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335106406	21.771176676	736.2	0.113		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>113</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335107425	21.771164984	736.3	0.114		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>114</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335108444	21.771153292	736.4	0.115		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>115</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335109463	21.771141600	736.4	0.116		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>116</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335110482	21.771129908	736.5	0.117		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>117</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335111501	21.771118216	736.5	0.118		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>118</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335112520	21.771106524	736.6	0.119		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>119</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335113539	21.771094832	736.6	0.120		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>120</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335114558	21.771083140	736.6	0.121		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>121</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335115577	21.771071448	736.7	0.122		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>122</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335116596	21.771059756	736.7	0.123		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>123</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335117615	21.771048064	736.7	0.124		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>124</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335118634	21.771036372	736.8	0.125		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>125</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335119653	21.771024680	736.8	0.126		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>126</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335120672	21.771012988	736.9	0.127		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>127</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335121691	21.771001296	736.9	0.128		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>128</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335122710	21.770989604	736.9	0.129		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>129</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335123729	21.770977912	737.0	0.130		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>130</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335124748	21.770966220	737.0	0.131		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>131</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335125767	21.770954528	737.0	0.132		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>132</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335126786	21.770942836	737.1	0.133		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>133</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335127805	21.770931144	737.1	0.134		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>134</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
