type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.998105807	24.050224434	119.3	0.082		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>82</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998107438	24.050236128	119.3	0.083		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>83</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998109068	24.050247822	119.2	0.084		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>84</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998110698	24.050259515	119.1	0.085		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>85</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998112329	24.050271209	119.0	0.086		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>86</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998113959	24.050282902	119.0	0.087		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>87</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998115589	24.050294596	119.0	0.088		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>88</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998117220	24.050306290	119.0	0.089		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>89</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998118850	24.050317983	119.0	0.090		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>90</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998120481	24.050329677	119.0	0.091		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>91</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998122111	24.050341370	119.0	0.092		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>92</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998123741	24.050353064	119.0	0.093		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>93</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998125372	24.050364758	119.0	0.094		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>94</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998127002	24.050376451	119.0	0.095		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>95</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998128633	24.050388145	119.0	0.096		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>96</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998130263	24.050399838	119.0	0.097		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>97</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998131893	24.050411532	119.0	0.098		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>98</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998133524	24.050423226	119.0	0.099		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>99</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998135154	24.050434919	119.0	0.100		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>100</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998136784	24.050446613	119.0	0.101		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>101</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998138415	24.050458307	119.0	0.102		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>102</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998140045	24.050470000	119.0	0.103		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>103</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998141676	24.050481694	119.0	0.104		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>104</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998143306	24.050493387	119.0	0.105		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>105</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998144936	24.050505081	119.0	0.106		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>106</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998146567	24.050516775	119.0	0.107		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>107</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998148197	24.050528468	119.0	0.108		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>108</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998149827	24.050540162	119.0	0.109		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>109</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998151458	24.050551855	119.0	0.110		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>110</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998153088	24.050563549	119.1	0.111		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>111</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998154718	24.050575243	119.1	0.112		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>112</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998156349	24.050586936	119.2	0.113		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>113</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998157979	24.050598630	119.3	0.114		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>114</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998159610	24.050610323	119.4	0.115		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>115</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998161240	24.050622017	119.5	0.116		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>116</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998162870	24.050633711	119.6	0.117		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>117</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998164501	24.050645404	119.6	0.118		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>118</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998166131	24.050657098	119.7	0.119		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>119</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998167761	24.050668792	119.8	0.120		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>120</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998169392	24.050680485	119.9	0.121		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>121</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998171022	24.050692179	120.0	0.122		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>122</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998172652	24.050703872	120.1	0.123		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>123</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998174283	24.050715566	120.2	0.124		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>124</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998175913	24.050727260	120.2	0.125		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>125</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998177543	24.050738953	120.3	0.126		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>126</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998179174	24.050750647	120.4	0.127		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>127</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998180804	24.050762340	120.5	0.128		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>128</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998182434	24.050774034	120.6	0.129		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>129</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998184065	24.050785728	120.7	0.130		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>130</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998185695	24.050797421	120.7	0.131		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>131</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998187325	24.050809115	120.8	0.132		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>132</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998188956	24.050820809	120.9	0.133		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>133</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998190586	24.050832502	121.0	0.134		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>134</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998192216	24.050844196	121.1	0.135		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>135</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
