type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.305274670	24.562835622	411.5	0.053	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>53</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305265671	24.562834944	411.2	0.054	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>54</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305256671	24.562834266	410.8	0.055	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>55</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305247672	24.562833588	410.4	0.056	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>56</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305238672	24.562832910	410.0	0.057	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>57</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305229673	24.562832232	409.7	0.058	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>58</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305220673	24.562831554	409.3	0.059	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>59</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305211674	24.562830875	408.9	0.060	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>60</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305202674	24.562830197	408.5	0.061	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>61</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305193675	24.562829519	408.2	0.062	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>62</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305184675	24.562828841	407.8	0.063	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>63</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305175676	24.562828163	407.4	0.064	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>64</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305166676	24.562827485	407.0	0.065	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>65</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305157677	24.562826807	406.7	0.066	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>66</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305148677	24.562826129	406.3	0.067	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>67</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305139678	24.562825451	405.9	0.068	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>68</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305130678	24.562824773	405.5	0.069	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>69</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305121678	24.562824095	405.2	0.070	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>70</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305112679	24.562823417	404.8	0.071	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>71</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305103679	24.562822739	404.4	0.072	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>72</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305094680	24.562822061	404.0	0.073	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>73</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305085680	24.562821383	403.6	0.074	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>74</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305076681	24.562820705	403.3	0.075	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>75</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305067681	24.562820027	402.9	0.076	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>76</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305058682	24.562819349	402.5	0.077	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>77</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305049682	24.562818670	402.1	0.078	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>78</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305040683	24.562817992	401.8	0.079	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>79</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305031683	24.562817314	401.4	0.080	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>80</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305022684	24.562816636	401.0	0.081	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>81</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305013684	24.562815958	400.6	0.082	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>82</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305004685	24.562815280	400.3	0.083	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>83</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304995685	24.562814602	399.9	0.084	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>84</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304986686	24.562813924	399.6	0.085	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>85</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304977686	24.562813246	399.4	0.086	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>86</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304968687	24.562812568	399.1	0.087	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>87</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304959687	24.562811890	398.8	0.088	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>88</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304950688	24.562811212	398.5	0.089	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>89</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304941688	24.562810534	398.2	0.090	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>90</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304932689	24.562809856	397.9	0.091	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>91</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
